TimeStamp,Account,Destination,Fee,TxnSignature,AmountXRP,LedgerIndex
2019-12-15 10:28:02 UTC,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,rLSn6Z3T8uCxbcd1oxwfGQN1Fdn5CyGujK,60000,3045022100AEF600B33B36A5B25A5EE738BAE37C5B34725009CE002D3575D8947C6BF49D0B02206B0879D3254A88CFCEFF27A2FAF26D545837D26625A17C8031DBE251136E9BE5,91455562647,52067873
2019-12-15 10:28:02 UTC,rLYYKKhVPRXgznJfcdw33R9aUV8SrLQkpC,rNcCkunSevXPDPgchRk6ax8W36wmi9eHCf,12,3044022003515698C808D4E73257DA6137B01E36781AEF304C0580FF567346C65DA2928902202A73DE850EF42F9CCEB5CD951BA3A50092DC471ADDF5F9786B09F24074FAACA7,270000,52067873
2019-12-15 10:28:02 UTC,rsh5HHkNnFMvBoPm5FveQMkiMMYxFDCK74,rUzWJkXyEtT8ekSSxkBYPqCvHpngcy6Fks,1000,3045022100A7F3AAF999DC32D42699C6FB6667644EDC919CC2AAD3AB198B5B8BEEC861457A0220503B541004F1F6DD48F09761C6CDB33357C0AC9CC59E092692B0B59A8B2F996C,291324200,52067873
2019-12-15 10:28:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3044022033760A567CB80947BE785DA11166899746D593424562D78301D0C441EC4B8EEB02206483D6DBD6D65040B84447B31A5CCCB44A482983C180DE61CE5A56AB273A8F87,41658,52067873
2019-12-15 10:28:11 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402204DF04EC632D41E71EBC3CD3E9F8475BFCC8829C9FB3531CB4DF51F767337A26C02204F6B560545BE6E2FD961061CBCA95036922D7D6DF86271A56AD5F025D4CD0C15,300,52067875
2019-12-15 10:28:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rfwWwz7yrvBCVY1RWdnZ4Uk1va7WpiWxNX,12,304402201D6CA13069E64FE9C2233073B5BA500DBA469435E2D8B3EB984D4414C5A784F60220545A2EA3CE32A0AAD7E52D62BA5B9AF0BDE2BCA1C6B8F0153A1C9D06E55B993E,2300,52067876
2019-12-15 10:28:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,30450221008DB7E9421AB70BE6264B0CA66897CAEF5130CDF8E585BD6ED051EAB3BCACF1D20220210DEB183975CC5FFF02C07BC594B0352BCC1CDA05D39DBEA8D1EB3A247AED4A,41398,52067876
2019-12-15 10:28:21 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,6294,30450221008037A91E3CF25ED9B332D3F33942D6C0A36FE8255551AFE97637352971BE208B02207A2E18001AD9364EA5494DFB1DAFBFB52D5FC9BBC95E59E8D3EBE9D300526E85,300,52067877
2019-12-15 10:28:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402202067136A2B188BDC2DCE628AD6E788AE407B878D90D5C2939589DE634D907A7D022007A8133D6E6FF6D5E465E02271FED10688A74EBF2F8EF27D07C9E5C8598BD3D2,2300,52067877
2019-12-15 10:28:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100B68DDC291334E2A36103C08D693F6D478F06DE7AE7D1AF804C7A1F634CA6E77D02205BF8A328D512073BAC6F1C93F737620E64FCEA8F665AB94B282DFCD1594F1005,2300,52067878
2019-12-15 10:28:40 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,3044022022008B6206685BB8A72DDB1A2A9173373C29EE545D956BCE9C7958D27A05ECCA02205FE033B64277698E535ACDCE063112D9D16FC0B07BC62ABB636FEF1E73EF95C9,499950000,52067881
2019-12-15 10:28:40 UTC,rLpumSZQNJ6Cve7hfQcdkG9rJbJhkSV8AD,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,20,3044022017B9EE337D3CA65BC22E6E31F46DB5A51D169F7D81777A9143F4C62144117FF602201F357F900E397D166B4BF3E0D4AD2A7BEBD94F38A7A575B1A871D209FAB8CFA5,30000000,52067881
2019-12-15 10:28:42 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rBhZcabn3tHsBEeVXxE5NvJfqVw4taxdyT,40,304502210088F851BB00A60E2823236426FFADED00CBD072766E196730ED6B2E3F6E31BA0E022079E21E3E11C4750D63C95158A4879471FE4A1C255CA8083C3D7A2A8EADA0EB67,2421000000,52067883
2019-12-15 10:28:50 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rMdG3ju8pgyVh29ELPWaDuA74CpWW6Fxns,200000,3045022100E5F3BAD92B841FC79DA5B346F24A5A1FF3620E690FB9EAD2AA66886F2A9720E6022037FAEEB2F76C4F8B868CFC8952D30A8CAF5F569BE7108C9BB453BB536CF3AFD6,82766900,52067884
2019-12-15 10:28:50 UTC,rPUBiJcc9VrutQwzvLR1v8UU4hRQ9Zp4Tf,rGdHd9Re5KPsM2SukJ9wsoXwmkt5n2vHP1,120000,304402207361DDDA560C82795249F8E7D6856EFD61251EC0A6920ED9BED4FF37D7A4CE7702203D7FFD84D2D03E2BC5216FD886FEF742BEE474BAED0DAE7D5F805224BCFACA52,30000000,52067884
2019-12-15 10:28:52 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rfnZJimkK2N5K5VGYscQwR34iiv9WimAuM,40,3045022100B03C483C324E1ECB002EE0A8B3B25CB12C2D44CC61C5E1B1EBAEBC19D23F6A63022023F55CABBC0DBB1EF8639A9E0577650A0F290882DCBAAFEF7B0534C71027FD53,1780560389,52067886
2019-12-15 10:29:00 UTC,rDhhPvps8xWbKw2YN6iLFTc23NKcq7ghFs,r4r3uzhuNhENe62P4jEh21JhoRW996iWC9,10,304402204BFD14BB51DCE19F73BD3F23B2AA47A61FDAB27156B09737779D10D097C1C34102200B32406E8AD6AC18F0E67A3BC64D5F6ACD914581E8F6FE687AEBF3B5A9831A31,522964413,52067887
2019-12-15 10:29:01 UTC,rCoinaUERUrXb1aA7dJu8qRcmvPNiKS3d,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,5087,30440220120FB5EA342BD68E2FFDA601A6AD04D020B4C58C77022CE4A0762872C48666FB02201DD0077529E9B089726DEFB3A233F362F30CCCD05855DDC86DAD3CCFB1BDCA54,760000000,52067888
2019-12-15 10:29:01 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,30450221008FB1B36310FDDB04465BC991A34299D73C66A85B3B4FE86902CE666690B2CE0002206134A042E2142F253F8BB70F60207D6F5519B9ADE97365E5C9CF0B907077115C,803991358,52067888
2019-12-15 10:29:11 UTC,rsdd66csGZkTzk42NDpJun7PNrGsC7WJHv,rpxutiVpX8eDin1hrRbWsYT2wE3jhkqLRS,12,30440220390F275BFEE884DA78AA5BA119227FAB2F31B644024C15239423D9DC386F0BDB0220423DE91E1B00AA2A99DF8D5223D3B38B522D847B1FFAC9805524C4FB1F2DB0F6,90000000000,52067890
2019-12-15 10:29:11 UTC,rnxXt2qLKHhcoQvq1R51JdxgvCcvxSi32E,rhVWrjB9EGDeK4zuJ1x2KXSjjSpsDQSaU6,50,304402200924FF5219E570816E7F8B176F70B1698786065302E1E323C253ED8ED6BD781302204BCCFB16B3F2E6FC1C51FFA788E376466886E0B13EE4735CC8AD99C40C5DDA11,30000000,52067890
2019-12-15 10:29:11 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,40,3045022100BAE6072E38DF35E7543F052878DD4D0A077684CDFED91BDC80ED62FF6D250F9A022052A18948E9A90C423B9F79A17657FD52296740481F83705763F5C97AF7108470,500000000,52067890
2019-12-15 10:29:11 UTC,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,100000,3045022100CFE654FBC4C0A453DEE3BC3E8C696285260F3438653F5D20F5FF8D85190750A2022001BFB1365119E85B4FCF80FB3685D0D3A2A84D84E08A041734F9EC3CF26C5DCD,46609269,52067890
2019-12-15 10:29:12 UTC,rsdd66csGZkTzk42NDpJun7PNrGsC7WJHv,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,12,3045022100B16B162D61457496BE54C73BBE2E1199560DEA4455D35EA421D0493DBAFD203702201AD396728DB2D6C989CCF25B8B8E15A8E39A0C787BF36E05C04B3DEF7E9F47B8,15992703266,52067891
2019-12-15 10:29:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100ABA04784B1B2C148CD9902E260E71CBB27D471B8C93A7E4DE0D646B071298116022075579CB9AB518AED6ACDEE23F183FABB3A8DB94ECE634B6A2DD21C52ECE619D3,2298,52067891
2019-12-15 10:29:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022011248F22C9A7EA8634E0C8919AE73D5888363EEE404E4127D9A9DC9B00E0FC3A02206E595CCD0AC464C818D0717E70BD4DF99F3115076B1BCD323AF8E4643F8DA2FF,2300,52067892
2019-12-15 10:29:20 UTC,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,1000,3045022100D8675D42FEF16340CA4655668F077B3E8627F9501D9EE78FE57EBA451ED1F67C022053696259E89F0C4C3D7896AB181E007B3A8A03E9ECFB0FBFA0E46B72254D3D84,106606950405,52067892
2019-12-15 10:29:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402204F58BCAF8721ED87D7E636C682E588BDCCA797A89F86EF3B18B728C352670E95022038C289691D7A9FE297089980374485A6FDB72F92C885571C6A598CB3DE051C91,2298,52067893
2019-12-15 10:29:21 UTC,rGdHd9Re5KPsM2SukJ9wsoXwmkt5n2vHP1,rneMKXXdKMD1R9WZ4Yqv1bfst6bjpaD5tP,1000,304402201BB6B329882A886401F8D9D3C633AECB2C37A781BB0E101DF4F85A0D978293C102200474FF3BA67FCD90726001265DBCC56849E53DF8F2D5EE7B7D43687B7DBCC83A,29999000,52067893
2019-12-15 10:29:31 UTC,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,rBWpYJhuJWBPAkzJ4kYQqHShSkkF3rgeD,50000,304402200F931D09ED751807AA6BD0CFD78BFE6A7BFDB2E477268C68F0A8254C4381C486022018A533620B58C8FFE0B7718806060D78E0E6E3A29BA1B2B817244D549E184216,3831941362,52067895
2019-12-15 10:29:41 UTC,rNEygqkMv4Vnj8M2eWnYT1TDnV1Sc1X5SN,rCoinaUERUrXb1aA7dJu8qRcmvPNiKS3d,310,304402203FAE86CAF33ED1FFBA42FC7194376C03FA7560821F036CE0D099020F5B876E68022035EF4FD4F1F41792531D3A939CB037E595A61D03F6283E981B2FBEB172A3EC02,411629770,52067898
2019-12-15 10:29:50 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,20,304402207910ED5A1FAF2DDB0675DCD4AEFDBE23E7DED3FD722C6317A7AEB59D96F13F39022061DD711F444A94561A1B2B90FDDE33911585E6483B64EE6CA45C7E7A4361C341,99750000,52067899
2019-12-15 10:29:50 UTC,rPUBiJcc9VrutQwzvLR1v8UU4hRQ9Zp4Tf,rUzWJkXyEtT8ekSSxkBYPqCvHpngcy6Fks,120000,3045022100C2607FFCC749BCB12CE5BF5885D1CFCDE1D9DBD0AA2C433D11FFF27291B4BBB102207CB4F6F189B50AE0925E27524888508E41345043E9E1297EAA3B335F762BB8E8,45000000,52067899
2019-12-15 10:29:51 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100D74F5B5A15946A87E30CCB9BFFFA0B7AE5A16CE5EB507DC40119CC0EFCA100A30220522ED723E96ED7B31D7C285C1E6A8162216EA176E959A17FC3F7278FD8EFD96D,300,52067900
2019-12-15 10:29:52 UTC,rBWpYJhuJWBPAkzJ4kYQqHShSkkF3rgeD,rhxRteLqGZrzTyZyPkAVnqrWFXT7r2cgnY,20,30440220575D75EEE0072475988969788214DDDC8BF9A345C1C937B2CB2D8234B412E6B20220500AEC496C9950B5067038376C867CB0B8F24C8F1824216B3048EF1352681168,3831941342,52067901
2019-12-15 10:30:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,12,3045022100865C8E440CC5F8010171E01F4F75D737E7B4875FD7E4AD7CE45CD6F2609CD36F022050E27A0BE878ABE12422833A31BDB06E70C453B691A325B74B736951F367521B,57984,52067906
2019-12-15 10:30:12 UTC,rLSn6Z3T8uCxbcd1oxwfGQN1Fdn5CyGujK,rModuA9GBakB1hUKZxXYF3sQP7a9qbpooR,10,3045022100B617CDB75E5297E1993A8716C07ADE3D54280EE205FD82A794D9F62A97EC5B8D022008FF4A2A5BD0926B5D053BD1D788091E3ECF23EC55776D640AC78627B0C5ECFA,86393208360,52067906
2019-12-15 10:30:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100EF2A517F6ABF4C864A5D62E19F9B63F8E7D3226CDB0F9C9FB66ADEAE3DCE763302206C0502DEA291D46DEC9368A2839C3D0124095F392FCAB66662E264237E0C5516,2301,52067907
2019-12-15 10:30:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402200A3A28620FB32DF757138CB1451ADFCE18703C0DCF8F1C6BCF9EB97CE17568B80220676CCD409881AAAE28D8D3FF4CEA56529D0F32B64D4A70B92B7F0A2C31601B30,2301,52067908
2019-12-15 10:30:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022030C4B2A544766FD1C4C34DB6CF4E793BD2629ED11EFABD801290CC894884F3BD0220648D14191BCFADB4B2ED6DA222D707F9747C40233FA4346183593EAD44B4BEB1,2301,52067908
2019-12-15 10:30:21 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,r99SLsabvFVzWzXB2BRmXAx4yUMneG4FcA,40,3045022100F735ED14B90FA8A9AC649320F2461D881D55656CB7442801DB18A1B10022DD1C022049F092DC1DF5C10E6454804C28350C4D5818684CC9B83C4C1BB4105324472EE9,2509597356,52067908
2019-12-15 10:30:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rfwWwz7yrvBCVY1RWdnZ4Uk1va7WpiWxNX,12,3045022100F8DF71734D63EA4CE2680A5E0885075851E13408A840E4F6D0B40B482A5F9F9F02207BBE9D49AE30CD8A11420FBAEBF7086D070F76600F255D5803ECAEB43673580D,2301,52067909
2019-12-15 10:30:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100E4B08422E47EEF0F7244C7226C3793284E33EC447F6FC19A30AE3F4443623C8102202D5E7AC8823CB6DE8D49C2A0608945A266494A787841EE14FB3350CFB4F1A2E5,2301,52067909
2019-12-15 10:30:32 UTC,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,rnqZnvzoJjdg7n1P9pmumJ7FQ5wxNH3gYC,1000000,30450221009066FC96EEAE1011DF644AF5CDF5F89DDA5208ED6600B17C48B35189614BEE0C02206A12CFF5EC79C998B544CB0793087F344992CC0930BFC66AAC69CAED50793B66,41642671,52067911
2019-12-15 10:30:40 UTC,razLtrbzXVXYvViLqUKLh8YenGLJid9ZTW,rKWwHKXcuK9RuooGLwo19ThvSzTvtA1usD,12,30440220765387393FE86AFD964813D65192F3C16BF02E9EF165318836FFF7BD5E82880702205E84830058E2708F6D9DF8FBCA182F79D765C48BBDED1C88F54E9F4349F1CFE2,137211793,52067912
2019-12-15 10:30:41 UTC,rLpumSZQNJ6Cve7hfQcdkG9rJbJhkSV8AD,rnqZnvzoJjdg7n1P9pmumJ7FQ5wxNH3gYC,100,3045022100FAEB7CF9C823BBDA43D6F42E50DE75F79CB8F62E57547A0FE2E85067C6E9048502204DC5F9B3742F4E7714AF98A36C69DD3FCFDE64764D311E5ACC6F66A58EA907C6,69999990,52067913
2019-12-15 10:30:41 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rEact3e4AYzQPX66fiLwSuKCBjLcMV5SLc,40,3045022100F0BD8ED5A47D2B2E12808DC278808E1389C3F231D04D44193DCC1AFBE1B8F34A022005BA93236FB1A4D3017A37D27F5CA5777D7A59F58186BC86319D5083B7C8C0A0,23000000,52067913
2019-12-15 10:30:50 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100C185743067F7285B14964764AFCBA382317F650F1C21C822DA855139EF362E06022055E2AD80E9A0BDC8A6A39D7B772591AEE6F2E9DF7D2A76D3B8A0BCF118848FA8,300,52067914
2019-12-15 10:30:50 UTC,rPUBiJcc9VrutQwzvLR1v8UU4hRQ9Zp4Tf,rp6624QySRYhxuJ2stxNL5bFxJFBPsPRTj,120000,3044022053968F87B1C81394E632BAFC9A6251F47B760E3603C8C9A4FBE7A07E118A49BE022046B46A6E1BEA0695547083229A04A807891077C911E18423313BACD585CA8E26,2330000000,52067914
2019-12-15 10:30:51 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rLpumSZQNJ6Cve7hfQcdkG9rJbJhkSV8AD,200000,3045022100AB362B34CA5378AD2864026495E51BD2C9A7A418B9257FA406F897D9EC3A09EF022034AE61EF2DE426026C005AFF01BA2668A5A1205E428B13F1D0617D72B9E8B4B6,83006700,52067915
2019-12-15 10:31:01 UTC,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,r3Rnf9jpC5KGSSWu3pvmvMuxQEgpLsTxbb,60000,304402204350B60D36CFA76AE03D2B3844B9B36C82775C8F73476EA3D0D27CE0242F1B70022058A7AB63F9D469DD53DF507C3BD29DE39377DC12A1B49719F2C1EA33B0725CAD,40000000,52067918
2019-12-15 10:31:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100AB0A16E522EA3FE2DAA40121F4DB2E53019CFDD5D1FAE56E24C40A0BAFC0B4620220760A7AC4E1DB775B13AA71D54F00BC5C32B04AB9FD23DA04849A7E403B1DCCB7,41398,52067922
2019-12-15 10:31:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rfwWwz7yrvBCVY1RWdnZ4Uk1va7WpiWxNX,12,30440220619DAA219D5CF918D69B6F50132F055F0D9E3A80D96AE9D483ADAC51AB3861B502206E8661CC2BFF9DF5A94B1931690F3C1D99C0D4EFCBE5A7C442C9ADE28602917D,2300,52067922
2019-12-15 10:31:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402204D58B62BC1DDD412278B979EAD5A36F9F8FE362088345C3EDC3A3BA864E7CA180220206CAC2C0C19DDFA320B253F2DF1770D1B18833BB0A28DAB63A70BEF8E19A635,2298,52067923
2019-12-15 10:31:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rfwWwz7yrvBCVY1RWdnZ4Uk1va7WpiWxNX,12,3044022075E9D06643AC192089A476F51147CBEF3AC9F2684AD3E3BBF5560C5AA0F66143022016B0DCBAA84AFA4A7A57A23723E43E91B148AAAA15B4DB193334EDAE086240B6,2300,52067924
2019-12-15 10:31:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100EB54B5DBB4E3C49C92395984242FE6CB6AFC118A95307F8F592F4DA92F70498A02204D815DA508DC20F6DC7248760F516D0CB97978C3CBFBAAC5B58EE2DD95186FDE,2300,52067924
2019-12-15 10:31:22 UTC,rNKqyhwszJyRF8o1FB4nUAmxdjHbcBjVeU,rPHNKf25y3aqATYfrMv9LQnTRHQUYELXfn,10,3045022100B26E34C9890D196A01ABB700DB5DE9D1C1125259036D560F77B2A1345681468C02203A212F5D9DE49EB3AE65D596F5E64CBCB8F859510FAF9D1DD77CA586DED0BC7E,70000000000,52067924
2019-12-15 10:31:42 UTC,rK7LSKygRUu9y9xcuhkWbcMRKRF5HVWwVL,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,100000,30440220703E39076C0E2F07295E053C99F7B19E4DB3BE2EC3B2DE66969B1F63FC26D85202207B67AF89C26DFA777C3E370636633B7AF24DD4BA17125001CFBC46320136F1D8,108786439,52067929
2019-12-15 10:32:02 UTC,rNEtcAT7zRFd2MXc38ja4ng3ddEVkk22Ax,rpD8gWASkS8p2ZnEFMpNZR1i9u71tsisz3,12,3045022100CD222154EAFA66C42708693ABA4CD76E3938CC3AC971CBC5DF2209EAEF2CC2A302200A56A35CD42C71B668FDE317A95804C29599C68423A8E2C7A236FE66B320773F,100000,52067934
2019-12-15 10:32:02 UTC,rJXcrnAS8XoBwjvd5VrShrLMY8buPuiuC5,rsekGH9p9neiPxym2TMJhqaCzHFuokenTU,20000,3045022100DEDCED4DBB72EE59A9903A42BC732F0EA8947E35F5C84FA72F50F7E42A8D51CF022024E1CF63B2C4FEDBE92D3A38CC2DF4B06F3412799C023FD271017F36EE9D1E90,59750000,52067934
2019-12-15 10:32:11 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,30440220038D61D053E1161C3F48E75D9BD2CB300A19B27565DFCE8EB883EDB3F2979D55022056DA92BFE6708D0E9C8CCC00055976977CC743E204A1E05B1B61DB901F13E9B4,3377140006,52067936
2019-12-15 10:32:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100E6258673B375B48375881C51FE2C2E12ED7857C5FAE14D1651AC0CFBC9E21DBF02203F594FDC2C0DD296D2D7ACEB8ED4A6163ED1A46AE8C887D475FF3CABBCFEE95F,124195,52067937
2019-12-15 10:32:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,3044022074460DD57E2621E11C789CB0F9859F9B7BD634337DEF11942EE91C556270F94B02201F931E6BE56F9A90475D444DEE16C63EBBC4A134D488BB45DFE387ADB163D3A8,294798,52067938
2019-12-15 10:32:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100B6D37B69336044CDEB988B5C66AADCFF615A33849A06CA71B82B2C4BCE467A61022062FA73A85DD2CBF200F32C1F4748FA963ABF1B8586B5EFA29BDDC00E5CCC01E9,41398,52067938
2019-12-15 10:32:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220508E2408E822FD421460A14E4561EAAA874B533D68983902DBEDECBA18558B41022049A8A566298A01629599ECE3B14B1566C3A3D341AFDA4E6A0C11C2CFD0E1C700,2300,52067939
2019-12-15 10:32:30 UTC,rDsvpCHMigrmtcAdn7bZbWv3XPYEoApnZb,rDxfhNRgCDNDckm45zT5ayhKDC4Ljm7UoP,12,3044022060577FA88B3603B93E2FF5C03E97AEB27B9014E91F1537FA1DFA68C81BCF81CB022056A89C225E00317A683BD464E86B57F93F1CA10AE8A7659F23E42AC1E3810FF2,1000000,52067940
2019-12-15 10:32:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402204368A1D47E8ED65FC5B3CD539C420F4766F586EB3E8A6D81EBC2A7BBDEC4D441022079C8A1CE657AFAE3BA12A2516D566ED54829125C3E6C6DBBEF6566280C6620C7,2300,52067940
2019-12-15 10:32:30 UTC,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,60000,3045022100A7B0588F763137ED7F87411233F6CD000383455E098C19AFE1999A8D4D6F62DD0220692967DB6676FB7711824BF8C47C135275B797254A59EC88673522D77448ADF0,218181818,52067940
2019-12-15 10:32:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100C510E8614D353C0C51517CDF5982D033B8D743F5DE80478342EBE1BDBD889B6802200B50EFA89FC79EF96F31B3B8E5CEC924E03AF5495500950644471E5E1D0483C1,2300,52067940
2019-12-15 10:32:31 UTC,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,r3pYWzTfWNdVeXr9iipxBAJKRgj52MtAC2,50000,3044022036CE01BBA1716DE153CCE275E51800A9E74255EE0E2BB202CB147A60235CAF0902204AD05888F2FD9E517831F7F20FD2C75539B94A377DB78E6419F22D6FF942199A,516000000,52067941
2019-12-15 10:32:41 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,6317,304402201BB0661A5A560791CD33C564667F35D028B4E8E07EECAB2A017E8313A8D7C58002200C08D5478F7BD793244A95D5128E93BBBDD2FEDBE37437A571BAADDEFA8C1C8F,300,52067943
2019-12-15 10:32:51 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rJn2zAPdFA193sixJwuFixRkYDUtx3apQh,200000,304402205FC4D1EE68E12764DF5BA285AF49E65E6E6A56B91CD44B2B753355244FA1609502200E4CB0F23E36C24969FFA815E744748FCFFACD1CADF18C344AD1F2A6A4AB0A9C,999750000,52067946
2019-12-15 10:32:51 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rEK7u161fm2FpjBv7xLU4LaLaC18mgB338,200000,304502210086BCF3D8B1A44AAE84B494EB705626DD0623C1132E983BCE43A774D647234E29022026BB7398330B235C1943F3F54699AF09C348BBAF6CD808F7100DD33AE9E82A1C,2432467000,52067946
2019-12-15 10:32:51 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,r9FnQZ8WLJ5oMpFZUh5L9ap1ihFAWYstKF,200000,3045022100C39EC2B19E6BCE249CA4EC024628F83EA2CAB707E0ED272917E731AE87325735022072C5770981A00DEC80D4F47AAFD8A8EBCAD16EE96FE6F3FAFD90EEC828650599,25999750000,52067946
